time,open,close,macd,mom,rsi
1668297365.544253,2.805,2.805,0.00031562,0.012,57.88289554
1668297425.6279142,2.798,2.798,0.00020526,0.005,49.09683502
1668297535.017241,2.798,2.798,0.00020526,0.005,49.09683502
1668297595.4789455,2.798,2.798,0.00020526,0.005,49.09683502
1668297654.934801,2.802,2.802,0.0006726,0.014,53.22046995
1668297715.894328,2.802,2.802,0.0006726,0.014,53.22046995
1668297775.801538,2.802,2.802,0.0006726,0.014,53.22046995
1668297835.7331717,2.802,2.802,0.0006726,0.014,53.22046995
1668297896.821072,2.802,2.802,0.0006726,0.014,53.22046995
1668297956.6890616,2.802,2.802,0.0006726,0.014,53.22046995
1668298021.2033844,2.799,2.799,0.00054884,0.005,49.68524843
1668298077.7512772,2.799,2.799,0.00054884,0.005,49.68524843
1668298137.5006666,2.799,2.799,0.00054884,0.005,49.68524843
1668298197.4921918,2.799,2.799,0.00054884,0.005,49.68524843
1668298258.202673,2.799,2.799,0.00054884,0.005,49.68524843
1668298318.337061,2.806,2.806,0.00100403,0.007,56.88230522
1668298378.3335671,2.801,2.801,0.00095036,0.001,51.24387503
1668298439.0589993,2.801,2.801,0.00095036,0.001,51.24387503
1668298499.0374217,2.801,2.801,0.00095036,0.001,51.24387503
1668298559.025103,2.799,2.799,0.00073793,-0.001,49.14537793
1668298620.6023018,2.8,2.8,0.00064286,-0.003,50.24256105
1668298679.8996477,2.8,2.8,0.00064286,-0.003,50.24256105
1668298739.819207,2.804,2.804,0.00088014,0.001,54.47368598
1668298800.7968743,2.808,2.808,0.00162146,0.003,58.04161794
1668298860.7338965,2.808,2.812,0.00225288,0.014,61.53753083
1668298920.7367914,2.81,2.81,0.00256237,0.007,58.89526251
1668298981.517615,2.812,2.812,0.00293519,0.01,60.71195713
1668299041.587977,2.811,2.813,0.0032736,0.014,61.62520939
1668299101.5200682,2.812,2.812,0.00348325,0.006,59.58170223
1668299162.640119,2.814,2.814,0.00370486,0.013,61.5149863
1668299222.6612663,2.814,2.814,0.00370486,0.013,61.5149863
1668299282.6016045,2.814,2.814,0.00370486,0.013,61.5149863
1668299343.3311458,2.817,2.817,0.00407558,0.018,64.2753221
1668299403.357591,2.814,2.813,0.0040005,0.013,58.27372957
1668299463.2690785,2.814,2.813,0.0040005,0.013,58.27372957
1668299524.1139743,2.816,2.816,0.0041354,0.008,61.19990889
1668299584.1894634,2.817,2.82,0.00469782,0.012,64.57590115
1668299644.9454217,2.817,2.817,0.00465811,0.005,60.11225441
1668299705.2310648,2.817,2.816,0.00457834,0.004,58.75841193
1668299765.2281096,2.816,2.816,0.00443256,0.006,58.75841193
1668299825.1759212,2.812,2.812,0.00394874,0.0,53.20005351
1668299886.0021527,2.81,2.81,0.00336514,-0.004,50.62155623
1668299946.0738149,2.81,2.81,0.00336514,-0.004,50.62155623
1668300006.2101352,2.81,2.81,0.00336514,-0.004,50.62155623
1668300066.897369,2.81,2.81,0.00336514,-0.004,50.62155623
1668300126.964704,2.81,2.81,0.00336514,-0.004,50.62155623
1668300187.425408,2.81,2.81,0.00336514,-0.004,50.62155623
1668300248.2128482,2.812,2.812,0.00302909,0.0,53.07107032
1668300308.209529,2.812,2.812,0.00302909,0.0,53.07107032
1668300383.3434122,2.813,2.813,0.00281106,-0.001,54.29199671
1668300429.3269858,2.813,2.813,0.00281106,-0.001,54.29199671
1668300489.2196844,2.813,2.813,0.00281106,-0.001,54.29199671
1668300549.1364107,2.813,2.813,0.00281106,-0.001,54.29199671
1668300610.0245724,2.815,2.815,0.00276775,-0.002,56.7173624
1668300670.7964845,2.813,2.813,0.00254273,0.0,53.65150753
1668300730.007572,2.813,2.813,0.00254273,0.0,53.65150753
1668300790.9186833,2.811,2.811,0.00217791,-0.008,50.70010074
1668300850.8348525,2.811,2.811,0.00217791,-0.008,50.70010074
1668300910.786765,2.811,2.811,0.00217791,-0.008,50.70010074
1668300971.9416397,2.811,2.811,0.00217791,-0.008,50.70010074
1668301031.9316382,2.808,2.808,0.00162795,-0.012,46.56240556
1668301091.848087,2.808,2.807,0.00154817,-0.013,45.32928017
1668301153.0024543,2.808,2.807,0.00154817,-0.013,45.32928017
1668301212.9440415,2.808,2.807,0.00154817,-0.013,45.32928017
1668301272.756893,2.812,2.812,0.00143601,-0.004,52.15245057
1668301333.3944235,2.813,2.815,0.00157108,-0.001,55.72307986
1668301393.488845,2.813,2.818,0.0018104,0.002,58.79779919
1668301453.3783,2.813,2.818,0.0018104,0.002,58.79779919
1668301514.5842135,2.813,2.818,0.0018104,0.002,58.79779919
1668301574.4748652,2.813,2.818,0.0018104,0.002,58.79779919
1668301634.4519055,2.813,2.818,0.0018104,0.002,58.79779919
1668301695.2237816,2.814,2.814,0.00176401,0.002,53.46649784
1668301755.5313191,2.814,2.814,0.00176401,0.002,53.46649784
1668301815.1456852,2.817,2.817,0.00194687,0.007,56.64182925
1668301876.0664728,2.817,2.817,0.00194687,0.007,56.64182925
1668301936.0394988,2.817,2.817,0.00206795,0.005,56.64182925
1668301996.116429,2.815,2.814,0.00189994,0.001,52.48796392
1668302057.570405,2.815,2.814,0.00189994,0.001,52.48796392
1668302117.406214,2.814,2.814,0.00174665,-0.001,52.48796392
1668302177.5698204,2.814,2.815,0.00182642,0.0,53.70666457
1668302238.3996828,2.814,2.815,0.00182642,0.0,53.70666457
1668302298.324469,2.814,2.815,0.00182642,0.0,53.70666457
1668302358.4530687,2.814,2.815,0.00182642,0.0,53.70666457
1668302419.2638268,2.814,2.815,0.00182642,0.0,53.70666457
1668302479.1723058,2.814,2.815,0.00182642,0.0,53.70666457
1668302539.213935,2.814,2.815,0.00182642,0.0,53.70666457
1668302600.0255706,2.814,2.815,0.00182642,0.0,53.70666457
1668302659.9958563,2.814,2.815,0.00182642,0.0,53.70666457
1668302720.0796394,2.814,2.815,0.00182642,0.0,53.70666457
1668302781.078334,2.814,2.815,0.00182642,0.0,53.70666457
1668302841.0624728,2.814,2.815,0.00182642,0.0,53.70666457
1668302901.0873106,2.814,2.815,0.00182642,0.0,53.70666457
1668302961.8321,2.814,2.815,0.00182642,0.0,53.70666457
1668303021.994821,2.814,2.815,0.00182642,0.0,53.70666457
1668303081.8716094,2.815,2.815,0.00174801,0.002,53.70666457
1668303142.7915647,2.815,2.815,0.00174801,0.002,53.70666457
1668303202.770234,2.817,2.817,0.0018262,0.006,56.30629514
1668303262.6616142,2.817,2.817,0.0018262,0.006,56.30629514
1668303323.9538803,2.817,2.817,0.0018262,0.006,56.30629514
1668303383.7580316,2.817,2.817,0.0018262,0.006,56.30629514
1668303443.790553,2.817,2.817,0.0018262,0.006,56.30629514
1668303504.5595284,2.819,2.819,0.00202619,0.012,58.79799753
1668303564.491614,2.819,2.819,0.00202619,0.012,58.79799753
1668303624.6017568,2.816,2.816,0.00192047,0.004,53.83841097
1668303685.3575506,2.816,2.816,0.00192047,0.004,53.83841097
1668303745.238368,2.816,2.816,0.00192047,0.004,53.83841097
1668303805.1825218,2.816,2.816,0.00192047,0.004,53.83841097
1668303866.6539872,2.814,2.815,0.00173599,-0.003,52.25612998
1668303926.570847,2.815,2.815,0.00157167,0.001,52.25612998
1668303986.811142,2.828,2.828,0.00294681,0.011,67.09516256
1668304047.412482,2.828,2.821,0.00238841,0.004,58.03750128
1668304107.473905,2.828,2.821,0.00238841,0.004,58.03750128
1668304167.3607037,2.814,2.814,0.00193259,0.0,48.93537144
1668304228.0781844,2.814,2.814,0.00193259,0.0,48.93537144
1668304288.2118895,2.814,2.818,0.00187253,0.003,53.42993757
1668304348.1714635,2.818,2.818,0.00180414,0.003,53.42993757
1668304408.9737098,2.819,2.819,0.00180976,0.002,54.588821
1668304468.8094995,2.819,2.819,0.00180976,0.002,54.588821
1668304528.8077652,2.819,2.815,0.00147446,-0.004,49.30367601
1668304589.9827886,2.819,2.815,0.00147446,-0.004,49.30367601
1668304649.8628778,2.819,2.815,0.00147446,-0.004,49.30367601
1668304710.0300834,2.815,2.82,0.00159382,0.004,55.14913611
1668304770.6789827,2.815,2.82,0.00159382,0.004,55.14913611
1668304830.9233615,2.815,2.82,0.00159382,0.004,55.14913611
1668304890.6690392,2.815,2.82,0.00159382,0.004,55.14913611
1668304951.3885098,2.815,2.815,0.00100236,0.0,49.05752028
1668305011.689416,2.815,2.815,0.00100236,0.0,49.05752028
1668305071.4295092,2.815,2.815,0.00100236,0.0,49.05752028
1668305132.438512,2.815,2.815,0.00100236,0.0,49.05752028
1668305192.453889,2.815,2.815,0.00100236,0.0,49.05752028
1668305252.3840437,2.82,2.82,0.00117988,-0.005,54.8423962
1668305313.3955848,2.82,2.818,0.00102033,-0.007,52.6936071
1668305373.3057458,2.82,2.818,0.00102033,-0.007,52.6936071
1668305433.3349874,2.827,2.827,0.00174073,0.006,61.55828327
1668305494.1009033,2.827,2.827,0.00174073,0.006,61.55828327
1668305554.045854,2.827,2.827,0.00174073,0.006,61.55828327
1668305614.046134,2.818,2.818,0.00156736,0.004,51.22160682
1668305674.9410546,2.818,2.815,0.00132804,0.001,48.50658178
1668305734.919691,2.818,2.815,0.00132804,0.001,48.50658178
1668305794.868667,2.818,2.815,0.00132804,0.001,48.50658178
1668305855.6537778,2.814,2.814,0.00090981,-0.004,47.6008517
1668305915.717847,2.814,2.815,0.00098958,-0.003,48.50658178
1668305975.6705678,2.814,2.815,0.00098958,-0.003,48.50658178
1668306036.6891875,2.814,2.815,0.00098958,-0.003,48.50658178
1668306096.6918986,2.814,2.815,0.00098958,-0.003,48.50658178
1668306156.7233748,2.814,2.815,0.00098958,-0.003,48.50658178
1668306217.4040306,2.814,2.815,0.00098958,-0.003,48.50658178
1668306277.4471607,2.814,2.815,0.00098958,-0.003,48.50658178
1668306337.5471177,2.814,2.815,0.00098958,-0.003,48.50658178
1668306398.4192655,2.814,2.815,0.00098958,-0.003,48.50658178
1668306458.413619,2.814,2.815,0.00098958,-0.003,48.50658178
1668306518.454271,2.814,2.815,0.00098958,-0.003,48.50658178
1668306579.3050518,2.814,2.815,0.00098958,-0.003,48.50658178
1668306639.1256163,2.82,2.82,0.00119521,0.001,53.29210125
1668306699.3019726,2.82,2.822,0.00135476,0.003,55.08999947
1668306760.1561425,2.82,2.822,0.00135476,0.003,55.08999947
1668306820.221409,2.82,2.822,0.00135476,0.003,55.08999947
1668306880.1813767,2.82,2.822,0.00135476,0.003,55.08999947
1668306941.1635692,2.82,2.82,0.00136998,0.005,52.89723286
1668307001.2010102,2.82,2.82,0.00136998,0.005,52.89723286
1668307061.1604776,2.82,2.82,0.00136998,0.005,52.89723286
1668307121.983539,2.82,2.82,0.00136998,0.005,52.89723286
1668307181.954397,2.82,2.82,0.00136998,0.005,52.89723286
1668307242.2825117,2.82,2.82,0.00136998,0.005,52.89723286
1668307302.8474584,2.82,2.82,0.0013663,0.0,52.89723286
1668307362.8745072,2.82,2.82,0.0013663,0.0,52.89723286
1668307423.0430598,2.82,2.82,0.0013663,0.0,52.89723286
1668307483.8654354,2.819,2.819,0.00126807,0.004,51.70384437
1668307543.6844091,2.823,2.823,0.0017421,0.008,55.94758506
1668307603.7961054,2.823,2.823,0.00165888,0.005,55.42939035
1668307664.726755,2.823,2.824,0.00173865,0.006,56.38319231
1668307724.707986,2.824,2.824,0.00190363,-0.003,56.38319231
1668307784.7510746,2.824,2.827,0.00214295,0.0,59.20375505
1668307845.8981333,2.824,2.827,0.00214295,0.0,59.20375505
1668307905.5514812,2.824,2.827,0.00214295,0.0,59.20375505
1668307965.4842775,2.826,2.826,0.00235551,0.011,57.86059365
1668308026.4906988,2.826,2.824,0.00219597,0.009,55.34916957
1668308087.2577376,2.826,2.824,0.00219597,0.009,55.34916957
1668308146.5014095,2.826,2.824,0.00219597,0.009,55.34916957
1668308207.558246,2.826,2.824,0.00219597,0.009,55.34916957
1668308267.9239736,2.826,2.826,0.00235975,0.006,57.48913369
1668308327.4515915,2.826,2.826,0.00235975,0.006,57.48913369
1668308388.2825232,2.826,2.826,0.00235975,0.006,57.48913369
1668308448.4264631,2.824,2.824,0.0022887,0.002,54.66756045
1668308508.3089137,2.827,2.827,0.00244626,0.007,57.99764419
1668308569.1801076,2.83,2.835,0.00318001,0.015,65.3148192
1668308629.152277,2.838,2.838,0.00395796,0.015,67.59464924
1668308689.331912,2.838,2.833,0.0035591,0.01,62.38864589
1668308750.2878928,2.838,2.833,0.0035591,0.01,62.38864589
1668308810.5120735,2.831,2.831,0.003656,0.011,59.51710631
1668308870.742898,2.831,2.831,0.003656,0.011,59.51710631
1668308931.270781,2.831,2.831,0.003656,0.011,59.51710631
1668308991.129416,2.834,2.834,0.00392958,0.01,62.31873553
1668309051.1171107,2.834,2.834,0.00392958,0.01,62.31873553
1668309111.950649,2.83,2.83,0.00378004,0.003,56.68577606
1668309172.0915253,2.827,2.827,0.00313414,0.003,53.03490305
1668309231.910893,2.826,2.826,0.002701,0.002,51.98672214
1668309293.177143,2.826,2.826,0.002701,0.002,51.98672214
1668309353.1081629,2.826,2.826,0.002701,0.002,51.98672214
1668309413.1209517,2.826,2.826,0.002701,0.002,51.98672214
1668309473.9929202,2.826,2.826,0.002701,0.002,51.98672214
1668309534.041824,2.826,2.826,0.002701,0.002,51.98672214
1668309594.044698,2.821,2.822,0.00207428,-0.004,47.10923193
1668309654.7668967,2.821,2.822,0.00207428,-0.004,47.10923193
1668309714.9663804,2.821,2.822,0.00207428,-0.004,47.10923193
1668309774.89328,2.82,2.82,0.00140008,-0.004,44.84375011
1668309835.7565186,2.817,2.817,0.00061658,-0.01,41.61123125
1668309895.6642194,2.819,2.819,0.00027843,-0.016,43.71184916
1668309955.6616774,2.819,2.819,0.00027843,-0.016,43.71184916
1668310016.9358652,2.821,2.821,-0.00020022,-0.01,46.93796657
1668310076.8630428,2.82,2.82,-0.00046882,-0.014,45.31274112
1668310136.906866,2.82,2.817,-0.00070814,-0.017,41.23258974
1668310197.615937,2.819,2.819,-0.00087597,-0.007,44.80104473
1668310257.7358618,2.819,2.819,-0.00087597,-0.007,44.80104473
1668310317.675545,2.819,2.819,-0.00087597,-0.007,44.80104473
1668310378.4652429,2.819,2.819,-0.00087597,-0.007,44.80104473
1668310438.4108682,2.822,2.822,-0.00075816,-0.004,49.73179484
1668310498.4697723,2.822,2.822,-0.00075816,-0.004,49.73179484
1668310559.4022667,2.822,2.822,-0.00075816,-0.004,49.73179484
1668310619.3732278,2.822,2.822,-0.00075816,-0.004,49.73179484
1668310679.4283593,2.831,2.831,6.073e-05,0.005,60.98989668
1668310740.2385862,2.831,2.831,6.073e-05,0.005,60.98989668
1668310800.248121,2.831,2.831,6.073e-05,0.005,60.98989668
1668310860.2902253,2.832,2.832,0.00078139,0.01,62.00803258
1668310921.3729992,2.832,2.828,0.0004623,0.006,56.45142014
1668310980.8969176,2.83,2.83,0.0009312,0.01,58.66001442
1668311040.9377215,2.83,2.83,0.0009312,0.01,58.66001442
1668311101.926165,2.829,2.829,0.00120819,0.01,57.10068472
1668311161.8946445,2.829,2.83,0.0014912,0.011,58.29459799
1668311222.0287223,2.829,2.831,0.00177571,0.011,59.5081943
1668311282.6556304,2.829,2.829,0.00175725,0.009,56.4718615
1668311342.598068,2.829,2.829,0.00175725,0.009,56.4718615
1668311402.6454692,2.83,2.83,0.00186504,0.013,57.88983212
1668311463.4441986,2.83,2.83,0.00192823,0.011,57.88983212
1668311523.6723716,2.83,2.83,0.00192823,0.011,57.88983212
1668311583.4445815,2.83,2.83,0.00192823,0.011,57.88983212
1668311645.7628455,2.83,2.83,0.00192823,0.011,57.88983212
1668311705.7352524,2.83,2.83,0.00192823,0.011,57.88983212
1668311766.185102,2.826,2.826,0.00163667,0.004,50.28993716
1668311826.5965242,2.822,2.822,0.00107051,-0.009,44.0606182
1668311886.4906783,2.825,2.825,0.00079246,-0.003,49.29754555
1668311946.6216228,2.825,2.825,0.00079246,-0.003,49.29754555
1668312007.405761,2.83,2.83,0.00102694,0.0,56.07223514
1668312066.8118863,2.825,2.825,0.00080009,-0.004,49.0186992
1668312126.5071056,2.825,2.83,0.00119895,0.001,56.07223514
1668312186.5935717,2.83,2.83,0.00132005,0.0,56.07223514
1668312247.1639256,2.83,2.83,0.00132005,0.0,56.07223514
1668312306.5659788,2.829,2.829,0.00132011,-0.001,54.26117183
1668312366.4837904,2.829,2.829,0.00130512,0.0,54.26117183
1668312426.6011431,2.83,2.83,0.00135827,0.0,55.9126364
1668312486.6758933,2.83,2.83,0.00107649,0.0,55.07161745
1668312546.5061154,2.83,2.83,0.00107649,0.0,55.07161745
1668312606.703287,2.83,2.83,0.00115594,0.004,55.07161745
1668312667.2816763,2.83,2.825,0.00075708,-0.001,47.44613607
1668312726.5524526,2.83,2.825,0.00075708,-0.001,47.44613607
1668312786.6498797,2.83,2.825,0.00075708,-0.001,47.44613607
1668312846.5109737,2.83,2.825,0.00075708,-0.001,47.44613607
1668312906.6506827,2.83,2.825,0.00075708,-0.001,47.44613607
1668312966.8614004,2.83,2.825,0.00075708,-0.001,47.44613607
1668313026.661763,2.825,2.825,0.00049821,0.004,47.44613607
1668313086.8087468,2.825,2.825,0.00049821,0.004,47.44613607
1668313146.673641,2.821,2.821,-2.938e-05,-0.004,42.04469113
1668313206.6218376,2.821,2.821,-2.938e-05,-0.004,42.04469113
1668313266.5910954,2.824,2.824,-0.00020308,-0.006,46.92497678
1668313326.5895915,2.824,2.823,-0.00028285,-0.007,45.39217629
1668313386.576898,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313446.5523522,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313506.553756,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313566.711013,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313626.718068,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313687.0360413,2.827,2.827,-0.00015913,-0.003,51.43405444
1668313746.7597432,2.827,2.827,-6.038e-05,-0.003,51.43405444
1668313806.725037,2.827,2.829,0.00023881,0.0,54.26364592
1668313866.8708346,2.827,2.829,0.00023881,0.0,54.26364592
1668313926.821669,2.822,2.827,0.00024845,-0.002,50.94850291
1668313986.592363,2.822,2.827,0.00024845,-0.002,50.94850291
1668314046.5622945,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314106.6110177,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314166.6857796,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314226.79349,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314286.932263,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314346.5985248,2.822,2.822,-0.00014569,-0.003,43.75207976
1668314406.608402,2.822,2.822,-0.00045283,-0.008,43.75207976
1668314466.879645,2.821,2.821,-0.00076807,-0.004,42.36410162
1668314526.8481038,2.817,2.817,-0.00144858,-0.008,37.43154492
1668314586.6135166,2.817,2.821,-0.00112949,-0.004,43.46878375
1668314646.8428366,2.82,2.82,-0.00135455,-0.001,42.10018222
1668314706.6118095,2.824,2.824,-0.00107318,0.001,48.72572448
1668314766.6152716,2.824,2.824,-0.00107318,0.001,48.72572448
1668314826.6999376,2.824,2.824,-0.00107318,0.001,48.72572448
1668314886.7254512,2.824,2.824,-0.00107318,0.001,48.72572448
1668314946.736474,2.824,2.824,-0.00107318,0.001,48.72572448
1668315007.2051537,2.823,2.823,-0.00104527,-0.004,47.11459991
1668315066.562659,2.823,2.823,-0.00104527,-0.004,47.11459991
1668315126.7887464,2.819,2.816,-0.00156989,-0.012,37.71399017
1668315186.6969905,2.819,2.816,-0.00156989,-0.012,37.71399017
1668315246.6385093,2.819,2.816,-0.00156989,-0.012,37.71399017
1668315306.800073,2.819,2.816,-0.00156989,-0.012,37.71399017
1668315366.6987464,2.819,2.819,-0.00172372,-0.01,42.9661851
1668315426.8176692,2.819,2.819,-0.00172372,-0.01,42.9661851
1668315487.0533886,2.819,2.819,-0.00172372,-0.01,42.9661851
1668315546.7546852,2.819,2.818,-0.00190436,-0.009,41.70380699
1668315606.6524644,2.814,2.814,-0.00234328,-0.008,37.01861394
1668315666.6756136,2.818,2.815,-0.00258069,-0.007,38.86765905
1668315726.8418574,2.814,2.814,-0.00281705,-0.005,37.67644477
1668315786.8171654,2.814,2.812,-0.0029766,-0.007,35.50041453
1668315846.930269,2.816,2.816,-0.00293377,-0.005,42.63628503
1668315906.7171075,2.816,2.812,-0.00325286,-0.009,35.50041453
1668315966.7204645,2.815,2.815,-0.00319292,-0.007,41.38929307
1668316026.8812213,2.812,2.812,-0.00334889,-0.012,37.68404049
1668316087.0270183,2.812,2.812,-0.00334889,-0.012,37.68404049
1668316146.7441993,2.812,2.812,-0.00334889,-0.012,37.68404049
1668316206.8804672,2.812,2.812,-0.00343292,-0.011,37.68404049
1668316266.7108855,2.809,2.809,-0.00369895,-0.007,34.13952668
1668316326.857272,2.809,2.812,-0.00345964,-0.004,37.68404049
1668316386.8316288,2.812,2.812,-0.00344114,-0.007,37.68404049
1668316447.0393016,2.812,2.812,-0.00344114,-0.007,37.68404049
1668316506.7690082,2.812,2.812,-0.00344114,-0.007,37.68404049
1668316566.8779545,2.812,2.812,-0.00344114,-0.007,37.68404049
1668316626.7854953,2.812,2.812,-0.00338744,-0.006,37.68404049
1668316686.9694293,2.812,2.812,-0.00338744,-0.006,37.68404049
1668316746.8022356,2.812,2.812,-0.00338744,-0.006,37.68404049
1668316806.845162,2.813,2.813,-0.00322699,-0.001,40.2660236
1668316866.8876188,2.813,2.813,-0.00322699,-0.001,40.2660236
1668316926.7300727,2.813,2.813,-0.00322699,-0.001,40.2660236
1668316986.7280378,2.813,2.813,-0.00322699,-0.001,40.2660236
1668317046.8977594,2.813,2.813,-0.00322699,-0.001,40.2660236
1668317106.8376858,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317166.8961306,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317226.859169,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317286.7735178,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317346.758696,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317406.82187,2.81,2.81,-0.00330382,-0.005,35.51225247
1668317466.951616,2.808,2.808,-0.00348591,-0.004,32.73741628
1668317526.8102202,2.805,2.806,-0.00393316,-0.006,31.8687562
1668317586.9705718,2.806,2.806,-0.00405125,-0.009,31.8687562
1668317646.716188,2.806,2.807,-0.00397148,-0.008,34.43150091
1668317706.9078755,2.807,2.807,-0.00395624,-0.005,34.43150091
1668317766.684695,2.807,2.808,-0.00387647,-0.004,36.98416352
1668317826.7767327,2.807,2.808,-0.00387647,-0.004,36.98416352
1668317886.8668647,2.807,2.808,-0.00387647,-0.004,36.98416352
1668317946.8560162,2.809,2.809,-0.00367808,-0.003,39.51985091
1668318006.85743,2.809,2.809,-0.00348074,-0.003,39.51985091
1668318066.8789673,2.809,2.811,-0.00312691,-0.001,44.68288388
1668318126.8448024,2.809,2.812,-0.00304714,0.0,46.94736652
1668318186.8743415,2.813,2.813,-0.00259293,0.001,49.18745462
1668318246.8939586,2.813,2.813,-0.00259293,0.001,49.18745462
1668318306.819262,2.813,2.813,-0.00259293,0.001,49.18745462
1668318366.8641407,2.813,2.813,-0.00259293,0.001,49.18745462
1668318426.8757794,2.813,2.813,-0.00220751,0.0,49.18745462
1668318487.120174,2.813,2.813,-0.00220751,0.0,49.18745462
1668318547.0913768,2.813,2.813,-0.00220751,0.0,49.18745462
1668318606.8333774,2.813,2.813,-0.00220751,0.0,49.18745462
1668318666.752418,2.813,2.813,-0.00220751,0.0,49.18745462
1668318726.8216546,2.813,2.813,-0.0018804,0.003,49.18745462
1668318786.8431065,2.813,2.813,-0.00160268,0.008,49.18745462
1668318846.8898425,2.813,2.813,-0.00160268,0.008,49.18745462
1668318906.8870792,2.81,2.81,-0.00160614,0.004,42.0269164
1668318966.9993412,2.81,2.809,-0.00168592,0.003,40.08192095
1668319026.780606,2.81,2.809,-0.00168592,0.003,40.08192095
1668319086.899717,2.813,2.813,-0.00141283,0.006,50.04157928
1668319146.9275632,2.813,2.813,-0.00141283,0.006,50.04157928
1668319206.9814346,2.813,2.813,-0.00141283,0.006,50.04157928
1668319266.9396384,2.813,2.813,-0.00141283,0.006,50.04157928
1668319326.8676505,2.811,2.811,-0.00134232,0.003,45.93061671
1668319386.8344018,2.811,2.811,-0.00127178,0.002,45.93061671
1668319446.9895816,2.811,2.811,-0.00120201,0.002,45.93061671
1668319506.959864,2.811,2.811,-0.00113366,-0.001,45.93061671
1668319566.9759383,2.811,2.811,-0.00106719,-0.002,45.93061671
1668319627.0147705,2.81,2.81,-0.00108272,-0.003,43.35128099
1668319686.927354,2.811,2.811,-0.00094118,-0.002,45.93061671
1668319746.9167576,2.811,2.811,-0.00094118,-0.002,45.93061671
1668319806.947064,2.811,2.811,-0.00094118,-0.002,45.93061671
1668319866.9728303,2.811,2.811,-0.00094118,-0.002,45.93061671
1668319927.2967432,2.811,2.811,-0.00094118,-0.002,45.93061671
1668319986.86043,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320046.9277873,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320106.945088,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320166.9841008,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320226.9534009,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320286.918813,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320346.9919903,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320407.8971925,2.811,2.811,-0.00094118,-0.002,45.93061671
1668320466.9025912,2.813,2.813,-0.00072253,0.0,52.48770867
1668320527.0346982,2.811,2.811,-0.00070252,0.002,46.4246326
1668320587.0542817,2.81,2.81,-0.00075862,-0.003,43.70611414
1668320646.9213934,2.81,2.81,-0.00079392,-0.001,43.70611414
1668320707.0534413,2.81,2.811,-0.00073276,0.0,47.28607695
1668320767.0171812,2.81,2.811,-0.00073276,0.0,47.28607695
1668320827.0473218,2.81,2.811,-0.00073276,0.0,47.28607695
1668320887.360227,2.81,2.81,-0.00075626,-0.001,44.25521324
1668320946.9168625,2.806,2.806,-0.00108515,-0.005,34.6798543
1668321006.8956425,2.802,2.803,-0.00181613,-0.008,31.77820318
1668321066.9011092,2.806,2.806,-0.00194042,-0.005,40.73688964
1668321126.8539174,2.802,2.8,-0.00243182,-0.011,31.91897908
1668321187.0141835,2.798,2.798,-0.00307183,-0.015,29.770908
1668321247.1705744,2.797,2.794,-0.00373234,-0.017,25.75118411
1668321307.0535965,2.794,2.794,-0.0042073,-0.016,25.75118411
1668321367.7230709,2.794,2.792,-0.00469102,-0.018,23.88135276
1668321427.0388253,2.797,2.802,-0.00421883,-0.009,45.27715549
1668321487.2820258,2.799,2.801,-0.00412693,-0.009,44.06779404
1668321547.0753846,2.799,2.806,-0.00372807,-0.004,51.56119416
1668321606.921826,2.799,2.806,-0.00372807,-0.004,51.56119416
1668321667.0140648,2.799,2.806,-0.00372807,-0.004,51.56119416
1668321727.074361,2.806,2.806,-0.00305109,0.004,51.56119416
1668321787.0154736,2.799,2.799,-0.00304432,-0.003,42.34909662
1668321847.3449025,2.799,2.799,-0.00294274,-0.007,42.26611412
1668321907.0339923,2.8,2.8,-0.00281234,0.002,43.92280448
1668321967.033111,2.799,2.799,-0.00300427,0.001,43.75630794
1668322026.943208,2.796,2.796,-0.00310971,0.002,40.26125708
1668322087.0760765,2.795,2.767,-0.00553187,-0.027,22.00700165
1668322147.1087897,2.776,2.771,-0.00667699,-0.021,23.44877427
1668322207.2953887,2.772,2.777,-0.00727035,-0.021,30.71094371
1668322267.25742,2.776,2.775,-0.0080592,-0.031,28.23332109
1668322327.068309,2.78,2.777,-0.00811517,-0.029,30.99680986
1668322387.1098475,2.78,2.78,-0.00776746,-0.02,35.03765749
