Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668702214.0,16573.92,13.9343,0.0,1.0,0.0,0.0598080267112962,991.2534500708864
1668702274.0,16570.69,8.9377,0.0,1.0,0.0,0.0598080267112962,991.0602701446088
1668702335.0,16583.03,20.232,0.0,1.0,0.0,0.0598080267112962,991.7983011942262
1668702395.0,16595.3,30.4987,0.0,1.0,0.0,0.0598080267112962,992.5321456819738
1668702455.0,16595.71,29.3037,0.0,1.0,0.0,0.0598080267112962,992.5566669729254
1668702516.0,16614.18,45.7953,0.0,1.0,0.0,0.0598080267112962,993.6613212262832
1668702576.0,16615.51,45.0923,0.0,1.0,0.0,0.0598080267112962,993.7408659018092
1668702636.0,16616.96,44.2933,0.0,1.0,0.0,0.0598080267112962,993.8275875405404
1668702697.0,16608.29,32.8783,0.0,1.0,0.0,0.0598080267112962,993.3090519489537
1668702757.0,16610.64,33.466,0.0,1.0,0.0,0.0598080267112962,993.4496008117252
1668702817.0,16622.92,42.934,0.0,1.0,0.0,0.0598080267112962,994.1840433797398
1668702878.0,16627.37,44.6133,0.0,1.0,0.0,0.0598080267112962,994.450189098605
1668702938.0,16627.57,42.226,0.0,1.0,0.0,0.0598080267112962,994.4621507039474
1668702998.0,16629.12,40.796,0.0,1.0,0.0,0.0598080267112962,994.55485314535
1668703059.0,16643.12,51.8267,0.0,1.0,0.0,0.0598080267112962,995.392165519308
1668703119.0,16640.97,46.7243,0.0,1.0,0.0,0.0598080267112962,995.2635782618788
1668703179.0,16644.26,48.2237,0.0,1.0,0.0,0.0598080267112962,995.4603466697588
1668703239.0,16634.44,36.2903,0.0,1.0,0.0,0.0598080267112962,994.873031847454
1668703300.0,16616.41,15.9873,0.0,1.0,0.0,0.0598080267112962,993.7946931258492
1668703359.0,16632.25,30.2853,0.0,1.0,0.0,0.0598080267112962,994.7420522689564
1668703421.0,16639.47,35.7247,0.0,1.0,0.0,0.0598080267112962,995.173866221812
1668703480.0,16633.81,27.5853,0.0,1.0,0.0,0.0598080267112962,994.835352790626
1668703540.0,16632.51,24.215,0.0,1.0,0.0,0.0598080267112962,994.7576023559012
1668703601.0,16646.69,37.3053,0.0,1.0,0.0,0.0598080267112962,995.6056801746672
1668703661.0,16670.18,58.451,0.0,1.0,0.0,0.0598080267112962,997.0105707221156
1668703721.0,16649.26,34.6603,0.0,1.0,0.0,0.0598080267112962,995.7593868033154
1668703782.0,16649.23,32.674,0.0,1.0,0.0,0.0598080267112962,995.757592562514
1668703842.0,16634.68,16.3613,0.0,1.0,0.0,0.0598080267112962,994.8873857738648
1668703902.0,16649.05,28.8927,0.0,1.0,0.0,0.0598080267112962,995.746827117706
1668703963.0,16647.95,25.062,0.0,1.0,0.0,0.0598080267112962,995.6810382883236
1668704023.0,16640.04,14.857,0.0,1.0,0.0,0.0598080267112962,995.2079567970374
1668704083.0,16622.92,-4.467,1.0,0.0,994.1840433797398,0.0,994.1840433797398
1668704144.0,16635.1,5.972,0.0,1.0,0.0,0.0597642360658932,994.1840433797398
1668704204.0,16650.95,20.0863,0.0,1.0,0.0,0.0597642360658932,995.1313065213844
1668704264.0,16665.22,32.5013,0.0,1.0,0.0,0.0597642360658932,995.9841421700448
1668704325.0,16656.62,21.5843,0.0,1.0,0.0,0.0597642360658932,995.470169739878
1668704385.0,16648.29,11.8397,0.0,1.0,0.0,0.0597642360658932,994.9723336534493
1668704445.0,16655.09,17.547,0.0,1.0,0.0,0.0597642360658932,995.3787304586972
1668704506.0,16667.37,28.556,0.0,1.0,0.0,0.0597642360658932,996.1126352775864
1668704566.0,16684.93,44.1467,0.0,1.0,0.0,0.0597642360658932,997.1620952629034
1668704626.0,16677.47,34.2103,0.0,1.0,0.0,0.0597642360658932,996.716254061852
1668704687.0,16681.67,36.592,0.0,1.0,0.0,0.0597642360658932,996.9672638533284
1668704747.0,16685.23,38.342,0.0,1.0,0.0,0.0597642360658932,997.1800245337232
1668704807.0,16675.82,27.01,0.0,1.0,0.0,0.0597642360658932,996.6176430723432
1668704868.0,16668.39,18.0233,0.0,1.0,0.0,0.0597642360658932,996.1735947983736
1668704927.0,16669.94,18.731,0.0,1.0,0.0,0.0597642360658932,996.2662293642755
1668704987.0,16665.26,13.0853,0.0,1.0,0.0,0.0597642360658932,995.9865327394872
1668705048.0,16664.3,11.4253,0.0,1.0,0.0,0.0597642360658932,995.929159072864
1668705108.0,16678.45,24.58,0.0,1.0,0.0,0.0597642360658932,996.7748230131964
1668705168.0,16663.28,7.342,0.0,1.0,0.0,0.0597642360658932,995.8681995520768
1668705229.0,16653.25,-3.7223,1.0,0.0,995.268764264336,0.0,995.268764264336
1668705289.0,16664.31,6.8783,0.0,1.0,0.0,0.0597245709101868,995.268764264336
1668705349.0,16674.16,15.7117,0.0,1.0,0.0,0.0597245709101868,995.8570512878003
1668705410.0,16668.32,8.4833,0.0,1.0,0.0,0.0597245709101868,995.5082597936848
1668705470.0,16661.08,0.5223,0.0,1.0,0.0,0.0597245709101868,995.0758539002952
1668705530.0,16660.39,0.1357,0.0,1.0,0.0,0.0597245709101868,995.034643946367
1668705591.0,16650.22,-10.4053,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705651.0,16651.5,-9.1583,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705711.0,16640.33,-20.889,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705772.0,16635.35,-25.5783,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705832.0,16635.32,-25.1883,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705892.0,16637.98,-22.371,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668705953.0,16646.09,-14.763,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706013.0,16654.1,-7.1193,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706074.0,16648.01,-13.3143,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706134.0,16648.99,-11.7607,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706194.0,16640.74,-19.7563,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706254.0,16649.57,-10.6747,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706315.0,16629.88,-30.1807,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706375.0,16635.97,-22.841,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706435.0,16631.68,-25.499,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706496.0,16624.92,-30.7327,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706556.0,16617.84,-35.921,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706616.0,16629.74,-21.7747,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706677.0,16629.55,-20.4287,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706737.0,16625.12,-23.564,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706797.0,16622.0,-25.19,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706858.0,16626.71,-19.038,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706918.0,16625.0,-19.495,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668706978.0,16621.77,-20.9433,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668707038.0,16624.26,-17.0697,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668707098.0,16627.89,-12.4733,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668707159.0,16631.52,-7.6293,1.0,0.0,994.4272450602105,0.0,994.4272450602105
1668707219.0,16638.32,0.592,0.0,1.0,0.0,0.0597672869051809,994.4272450602105
1668707280.0,16632.63,-4.098,1.0,0.0,994.087169197719,0.0,994.087169197719
1668707339.0,16638.07,2.2903,0.0,1.0,0.0,0.059747745333306,994.087169197719
1668707400.0,16630.18,-4.8557,1.0,0.0,993.6157594870388,0.0,993.6157594870388
1668707460.0,16652.65,18.2823,0.0,1.0,0.0,0.0596671256218703,993.6157594870388
1668707520.0,16658.26,23.854,0.0,1.0,0.0,0.0596671256218703,993.950492061777
1668707581.0,16667.42,32.4163,0.0,1.0,0.0,0.0596671256218703,994.4970429324734
1668707641.0,16656.63,20.5573,0.0,1.0,0.0,0.0596671256218703,993.8532346470136
1668707701.0,16657.79,21.007,0.0,1.0,0.0,0.0596671256218703,993.922448512735
1668707762.0,16663.46,26.0167,0.0,1.0,0.0,0.0596671256218703,994.2607611150108
1668707822.0,16686.9,48.8777,0.0,1.0,0.0,0.0596671256218703,995.6593585395876
1668707882.0,16674.91,35.7943,0.0,1.0,0.0,0.0596671256218703,994.9439497033812
1668707943.0,16683.92,43.9077,0.0,1.0,0.0,0.0596671256218703,995.4815505052344
1668708003.0,16699.8,58.6233,0.0,1.0,0.0,0.0596671256218703,996.4290644601095
1668708063.0,16705.9,62.7547,0.0,1.0,0.0,0.0596671256218703,996.7930339264032
1668708124.0,16699.35,54.327,0.0,1.0,0.0,0.0596671256218703,996.4022142535796
1668708184.0,16734.53,87.1913,0.0,1.0,0.0,0.0596671256218703,998.5013037329572
1668708244.0,16712.32,61.696,0.0,1.0,0.0,0.0596671256218703,997.1760968728954
1668708305.0,16710.55,57.238,0.0,1.0,0.0,0.0596671256218703,997.0704860605448
1668708365.0,16712.32,56.1537,0.0,1.0,0.0,0.0596671256218703,997.1760968728954
1668708425.0,16711.6,52.2843,0.0,1.0,0.0,0.0596671256218703,997.1331365424476
1668708486.0,16706.56,44.5157,0.0,1.0,0.0,0.0596671256218703,996.8324142293136
1668708546.0,16697.5,32.8887,0.0,1.0,0.0,0.0596671256218703,996.2918300711792
1668708606.0,16689.63,22.606,0.0,1.0,0.0,0.0596671256218703,995.8222497925352
1668708667.0,16706.3,37.0217,0.0,1.0,0.0,0.0596671256218703,996.8169007766518
1668708727.0,16698.81,26.8787,0.0,1.0,0.0,0.0596671256218703,996.369994005744
1668708787.0,16719.11,44.7183,0.0,1.0,0.0,0.0596671256218703,997.581236655868
1668708849.0,16707.0,29.3637,0.0,1.0,0.0,0.0596671256218703,996.8586677645872
1668708909.0,16696.61,16.2157,0.0,1.0,0.0,0.0596671256218703,996.238726329376
1668708969.0,16700.06,17.375,0.0,1.0,0.0,0.0596671256218703,996.4445779127714
1668709030.0,16692.03,7.0603,0.0,1.0,0.0,0.0596671256218703,995.9654508940276
1668709090.0,16694.18,7.42,0.0,1.0,0.0,0.0596671256218703,996.0937352141148
1668709150.0,16701.4,12.5883,0.0,1.0,0.0,0.0596671256218703,996.5245318611048
1668709210.0,16709.44,18.5173,0.0,1.0,0.0,0.0596671256218703,997.0042555511044
1668709270.0,16703.34,9.7753,0.0,1.0,0.0,0.0596671256218703,996.640286084811
1668709330.0,16709.18,13.9257,0.0,1.0,0.0,0.0596671256218703,996.9887420984428
1668709391.0,16697.95,0.9983,0.0,1.0,0.0,0.0596671256218703,996.3186802777092
1668709451.0,16699.57,1.6007,0.0,1.0,0.0,0.0596671256218703,996.4153410212166
1668709511.0,16698.7,-0.7007,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709572.0,16686.67,-14.0943,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709632.0,16689.91,-11.628,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709692.0,16695.39,-6.2483,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709753.0,16695.98,-6.341,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709813.0,16692.09,-10.633,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709873.0,16697.22,-5.246,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709934.0,16692.44,-9.7367,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668709994.0,16693.48,-8.4663,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668710054.0,16698.91,-1.668,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668710115.0,16698.43,-1.701,1.0,0.0,996.3634306219255,0.0,996.3634306219255
1668710175.0,16706.33,6.603,0.0,1.0,0.0,0.0596398748631162,996.3634306219255
1668710235.0,16728.68,29.1527,0.0,1.0,0.0,0.0596398748631162,997.6963818251148
1668710296.0,16718.52,18.4233,0.0,1.0,0.0,0.0596398748631162,997.0904406965054
1668710356.0,16715.01,14.5147,0.0,1.0,0.0,0.0596398748631162,996.8811047357358
1668710416.0,16705.15,4.071,0.0,1.0,0.0,0.0596398748631162,996.2930555695856
1668710476.0,16709.02,7.4237,0.0,1.0,0.0,0.0596398748631162,996.523861885306
1668710536.0,16712.03,10.343,0.0,1.0,0.0,0.0596398748631162,996.7033779086436
1668710596.0,16704.73,2.6023,0.0,1.0,0.0,0.0596398748631162,996.2680068221432
1668710658.0,16705.53,3.8817,0.0,1.0,0.0,0.0596398748631162,996.3157187220336
1668710718.0,16707.21,5.6107,0.0,1.0,0.0,0.0596398748631162,996.4159137118036
1668710778.0,16701.85,-0.1027,1.0,0.0,996.0962439825372,0.0,996.0962439825372
1668710839.0,16710.42,8.4077,0.0,1.0,0.0,0.0596092883352146,996.0962439825372
1668710899.0,16709.57,6.9447,0.0,1.0,0.0,0.0596092883352146,996.045576087452
1668710959.0,16709.39,6.2517,0.0,1.0,0.0,0.0596092883352146,996.0348464155514
1668711019.0,16703.29,-0.1147,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711080.0,16700.6,-2.5997,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711139.0,16695.99,-7.1183,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711202.0,16696.81,-5.8587,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711262.0,16698.3,-4.3307,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711322.0,16697.22,-5.3683,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711384.0,16701.68,-0.859,1.0,0.0,995.6712297567068,0.0,995.6712297567068
1668711444.0,16704.95,1.9107,0.0,1.0,0.0,0.0596033648563274,995.6712297567068
1668711503.0,16703.6,0.0593,0.0,1.0,0.0,0.0596033648563274,995.5907652141502
1668711564.0,16705.93,2.1157,0.0,1.0,0.0,0.0596033648563274,995.7296410542656
1668711624.0,16702.44,-1.706,1.0,0.0,995.5216253109168,0.0,995.5216253109168
1668711684.0,16706.01,1.519,0.0,1.0,0.0,0.0595906278824756,995.5216253109168
1668711745.0,16687.77,-17.014,1.0,0.0,994.43469225834,0.0,994.43469225834
1668711805.0,16682.16,-22.4683,1.0,0.0,994.43469225834,0.0,994.43469225834
1668711865.0,16688.86,-15.391,1.0,0.0,994.43469225834,0.0,994.43469225834
1668711926.0,16682.61,-21.306,1.0,0.0,994.43469225834,0.0,994.43469225834
1668711986.0,16673.23,-30.1587,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712046.0,16679.72,-22.5653,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712107.0,16657.53,-43.1233,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712167.0,16665.6,-33.0203,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712227.0,16667.45,-29.5233,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712287.0,16674.9,-20.8167,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712348.0,16670.91,-23.6693,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712407.0,16675.71,-17.4987,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712469.0,16681.88,-10.3613,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712529.0,16674.89,-16.563,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712589.0,16669.51,-20.8657,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712650.0,16664.15,-25.1477,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712710.0,16655.59,-32.1653,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712770.0,16654.32,-31.636,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712831.0,16656.72,-27.4003,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712891.0,16653.16,-29.408,1.0,0.0,994.43469225834,0.0,994.43469225834
1668712951.0,16660.61,-20.3767,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713012.0,16657.56,-22.2473,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713072.0,16662.75,-15.749,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713132.0,16662.06,-15.254,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713193.0,16664.64,-11.502,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713253.0,16666.44,-8.4673,1.0,0.0,994.43469225834,0.0,994.43469225834
1668713313.0,16674.39,0.7663,0.0,1.0,0.0,0.0596384450800503,994.43469225834
1668713373.0,16674.35,1.7,0.0,1.0,0.0,0.0596384450800503,994.4323067205366
1668713434.0,16668.22,-3.3773,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713494.0,16667.8,-2.6567,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713554.0,16666.37,-2.813,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713614.0,16660.24,-8.2297,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713675.0,16660.85,-6.889,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713736.0,16662.27,-4.5353,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713796.0,16653.6,-12.5273,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713855.0,16653.9,-11.573,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713916.0,16659.88,-4.7323,1.0,0.0,994.066723052196,0.0,994.066723052196
1668713976.0,16658.9,-5.7907,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714037.0,16664.21,-0.2573,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714097.0,16657.08,-7.2793,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714157.0,16656.92,-6.8453,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714217.0,16654.85,-8.449,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714278.0,16651.38,-11.2237,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714338.0,16652.52,-9.067,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714398.0,16651.92,-8.9213,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714459.0,16654.52,-5.735,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714519.0,16655.64,-4.294,1.0,0.0,994.066723052196,0.0,994.066723052196
1668714579.0,16666.79,6.8543,0.0,1.0,0.0,0.0596435620207728,994.066723052196
1668714640.0,16654.91,-5.4413,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668714700.0,16649.84,-10.451,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668714760.0,16642.13,-18.0503,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668714821.0,16649.05,-10.5143,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668714881.0,16648.43,-10.8507,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668714941.0,16632.27,-26.5333,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715002.0,16622.68,-35.1303,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715062.0,16634.64,-21.7717,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715122.0,16621.4,-33.9517,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715182.0,16620.72,-32.8653,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715242.0,16620.56,-31.2377,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715302.0,16632.56,-17.649,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715363.0,16628.91,-20.1243,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715423.0,16635.0,-12.7857,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715483.0,16640.47,-6.4743,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715544.0,16644.34,-1.925,1.0,0.0,993.3581575353892,0.0,993.3581575353892
1668715604.0,16655.86,10.1927,0.0,1.0,0.0,0.0596401601319529,993.3581575353892
1668715664.0,16654.81,9.0673,0.0,1.0,0.0,0.0596401601319529,993.2955353672504
1668715725.0,16639.86,-5.913,1.0,0.0,992.4039149732778,0.0,992.4039149732778
1668715785.0,16646.51,1.4043,0.0,1.0,0.0,0.0596163348938172,992.4039149732778
1668715845.0,16649.75,5.0573,0.0,1.0,0.0,0.0596163348938172,992.597071898333
1668715906.0,16647.1,2.8893,0.0,1.0,0.0,0.0596163348938172,992.4390886108642
1668715966.0,16648.93,5.052,0.0,1.0,0.0,0.0596163348938172,992.54818650372
1668716026.0,16647.88,4.2683,0.0,1.0,0.0,0.0596163348938172,992.4855893520815
1668716087.0,16649.79,6.4107,0.0,1.0,0.0,0.0596163348938172,992.5994565517288
1668716147.0,16656.37,13.0437,0.0,1.0,0.0,0.0596163348938172,992.99173203533
1668716207.0,16652.65,9.1953,0.0,1.0,0.0,0.0596163348938172,992.7699592695252
1668716268.0,16655.78,12.301,0.0,1.0,0.0,0.0596163348938172,992.9565583977426
1668716328.0,16653.28,9.759,0.0,1.0,0.0,0.0596163348938172,992.807517560508
1668716388.0,16654.12,10.6777,0.0,1.0,0.0,0.0596163348938172,992.8575952818188
1668716449.0,16646.66,3.64,0.0,1.0,0.0,0.0596163348938172,992.412857423511
1668716509.0,16648.77,6.025,0.0,1.0,0.0,0.0596163348938172,992.538647890137
1668716569.0,16644.38,1.6707,0.0,1.0,0.0,0.0596163348938172,992.2769321799532
1668716630.0,16651.26,8.4757,0.0,1.0,0.0,0.0596163348938172,992.6870925640224
1668716690.0,16649.56,6.702,0.0,1.0,0.0,0.0596163348938172,992.5857447947031
1668716750.0,16649.23,6.3343,0.0,1.0,0.0,0.0596163348938172,992.5660714041882
1668716811.0,16653.35,9.889,0.0,1.0,0.0,0.0596163348938172,992.8116907039506
1668716871.0,16663.18,18.6967,0.0,1.0,0.0,0.0596163348938172,993.3977192759568
1668716931.0,16665.78,20.3453,0.0,1.0,0.0,0.0596163348938172,993.5527217466808
1668716991.0,16665.13,18.216,0.0,1.0,0.0,0.0596163348938172,993.513971129
1668717051.0,16672.07,23.6757,0.0,1.0,0.0,0.0596163348938172,993.9277084931628
1668717111.0,16664.38,14.2687,0.0,1.0,0.0,0.0596163348938172,993.4692588778296
1668717172.0,16655.71,4.538,0.0,1.0,0.0,0.0596163348938172,992.9523852543
1668717232.0,16660.36,8.2947,0.0,1.0,0.0,0.0596163348938172,993.2296012115564
1668717292.0,16647.24,-5.6707,1.0,0.0,992.4474348977496,0.0,992.4474348977496
1668717353.0,16652.37,-0.7663,1.0,0.0,992.4474348977496,0.0,992.4474348977496
1668717413.0,16654.2,0.796,0.0,1.0,0.0,0.0595914204763813,992.4474348977496
1668717473.0,16658.36,5.0113,0.0,1.0,0.0,0.0595914204763813,992.6953352069312
1668717534.0,16656.47,3.003,0.0,1.0,0.0,0.0595914204763813,992.5827074222308
1668717594.0,16661.3,7.2793,0.0,1.0,0.0,0.0595914204763813,992.8705339831316
1668717654.0,16662.59,8.0763,0.0,1.0,0.0,0.0595914204763813,992.9474069155464
1668717715.0,16660.37,5.4283,0.0,1.0,0.0,0.0595914204763813,992.8151139620888
1668717775.0,16656.84,1.456,0.0,1.0,0.0,0.0595914204763813,992.6047562478072
1668717835.0,16665.82,10.1723,0.0,1.0,0.0,0.0595914204763813,993.139887203685
1668717896.0,16669.86,13.6143,0.0,1.0,0.0,0.0595914204763813,993.3806365424095
1668717956.0,16676.56,19.6453,0.0,1.0,0.0,0.0595914204763813,993.7798990596016
1668718016.0,16687.43,29.8423,0.0,1.0,0.0,0.0595914204763813,994.4276578001796
1668718077.0,16687.57,28.823,0.0,1.0,0.0,0.0595914204763813,994.4360005990465
1668718137.0,16688.68,28.8733,0.0,1.0,0.0,0.0595914204763813,994.5021470757752
1668718197.0,16692.29,31.3033,0.0,1.0,0.0,0.0595914204763813,994.7172721036948
1668718258.0,16688.62,26.361,0.0,1.0,0.0,0.0595914204763813,994.4985715905464
1668718318.0,16691.1,27.4423,0.0,1.0,0.0,0.0595914204763813,994.6463583133278
1668718378.0,16683.45,18.3813,0.0,1.0,0.0,0.0595914204763813,994.1904839466836
1668718438.0,16685.82,19.449,0.0,1.0,0.0,0.0595914204763813,994.3317156132126
1668718498.0,16682.89,15.367,0.0,1.0,0.0,0.0595914204763813,994.1571127512168
1668718558.0,16676.58,7.946,0.0,1.0,0.0,0.0595914204763813,993.781090888011
1668718619.0,16684.75,15.2043,0.0,1.0,0.0,0.0595914204763813,994.2679527933028
1668718679.0,16689.07,18.4777,0.0,1.0,0.0,0.0595914204763813,994.5253877297608
1668718739.0,16687.05,15.5947,0.0,1.0,0.0,0.0595914204763813,994.4050130603986
1668718800.0,16689.86,17.6957,0.0,1.0,0.0,0.0595914204763813,994.5724649519371
1668718860.0,16702.81,29.8213,0.0,1.0,0.0,0.0595914204763813,995.3441738471064
1668718920.0,16699.96,25.9467,0.0,1.0,0.0,0.0595914204763813,995.1743382987486
1668718981.0,16705.38,30.1807,0.0,1.0,0.0,0.0595914204763813,995.4973237977308
1668719041.0,16704.03,27.175,0.0,1.0,0.0,0.0595914204763813,995.4168753800876
1668719101.0,16695.18,16.8693,0.0,1.0,0.0,0.0595914204763813,994.8894913088716
1668719162.0,16698.37,18.4613,0.0,1.0,0.0,0.0595914204763813,995.0795879401912
1668719222.0,16701.14,19.698,0.0,1.0,0.0,0.0595914204763813,995.2446561749108
1668719282.0,16705.9,22.8933,0.0,1.0,0.0,0.0595914204763813,995.5283113363784
1668719342.0,16709.13,24.5387,0.0,1.0,0.0,0.0595914204763813,995.7207916245172
1668719403.0,16702.36,16.0133,0.0,1.0,0.0,0.0595914204763813,995.317357707892
1668719463.0,16704.73,17.0147,0.0,1.0,0.0,0.0595914204763813,995.458589374421
1668719523.0,16711.55,22.43,0.0,1.0,0.0,0.0595914204763813,995.86500286207
1668719583.0,16706.56,15.734,0.0,1.0,0.0,0.0595914204763813,995.5676416738928
1668719644.0,16708.61,16.1267,0.0,1.0,0.0,0.0595914204763813,995.6898040858696
1668719705.0,16706.92,13.0103,0.0,1.0,0.0,0.0595914204763813,995.5890945852642
1668719764.0,16709.41,14.265,0.0,1.0,0.0,0.0595914204763813,995.7374772222504
1668719824.0,16722.39,26.15,0.0,1.0,0.0,0.0595914204763813,996.510973860034
1668719885.0,16732.01,34.6047,0.0,1.0,0.0,0.0595914204763813,997.0842433250166
1668719945.0,16729.02,30.1333,0.0,1.0,0.0,0.0595914204763813,996.9060649777924
1668720005.0,16734.64,34.4087,0.0,1.0,0.0,0.0595914204763813,997.2409687608696
1668720066.0,16727.66,26.017,0.0,1.0,0.0,0.0595914204763813,996.8250206459444
1668720126.0,16733.34,30.3957,0.0,1.0,0.0,0.0595914204763813,997.1634999142505
1668720186.0,16735.47,31.1177,0.0,1.0,0.0,0.0595914204763813,997.290429639865
1668720248.0,16740.39,34.3037,0.0,1.0,0.0,0.0595914204763813,997.5836194286088
1668720307.0,16730.02,22.1147,0.0,1.0,0.0,0.0595914204763813,996.9656563982688
1668720368.0,16734.63,25.1537,0.0,1.0,0.0,0.0595914204763813,997.2403728466649
1668720429.0,16726.15,14.7387,0.0,1.0,0.0,0.0595914204763813,996.7350376010252
1668720489.0,16721.14,8.3487,0.0,1.0,0.0,0.0595914204763813,996.4364845844384
1668720548.0,16723.18,9.3197,0.0,1.0,0.0,0.0595914204763813,996.5580510822102
1668720609.0,16710.0,-5.0647,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668720669.0,16709.18,-6.556,1.0,0.0,995.7726361603316,0.0,995.7726361603316
1668720729.0,16709.32,-6.6283,1.0,0.0,995.7726361603316,0.0,995.7726361603316
